Request ID,Request Name,Completed At,Supplier,Label,Request: Select countries from which you (including your sub-processors) will access and/or process Wise Personal Data (privacyAssessment-page-2-question-1),Request: Do you need to complete an offline privacy assessment? (offlineConfirmPrivacy),Request: Please provide your review comments (reviewCommentsEnhancedTP)
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-09 16:15:27,Tectonic,Initial Intake,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-09 16:15:31,Tectonic,Notify Budget Owner,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-09 16:21:18,Tectonic,Main Assessment (Third Party),,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-10 12:22:13,Tectonic,TPRM Review & Approval,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-09 16:21:43,Tectonic,Calculate Supplier Risk,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-10 10:43:58,Tectonic,Sanctions Screening Checks,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-10 14:45:17,Tectonic,Supplier Onboarding Form,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-10 11:47:47,Tectonic,Initial Procurement Review,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-10 14:20:50,Tectonic,Financial Onboarding Form,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-10 13:56:09,Tectonic,Baseline Assessment (TP/Banking),,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-10 12:22:34,Tectonic,Calculate Supplier Risk II,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-10 12:23:05,Tectonic,Security Confirmation,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-10 12:23:29,Tectonic,Service Agreement Confirmation,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-17 11:30:11,Tectonic,AP Lead >15k Review,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-10 14:46:50,Tectonic,Trulioo - Trigger workflow,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-18 06:32:21,Tectonic,TPRM Review of Legal Documents,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-17 15:09:10,Tectonic,Upload Security Schedule,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-17 15:07:23,Tectonic,Security Review,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-17 15:08:39,Tectonic,Upload Service Agreement,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-18 06:32:26,Tectonic,Commit Supplier Data,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-18 09:25:27,Tectonic,Engagement,,,
WI-02397,New Service Onboarding for ESG Consulting from Tectonic,2025-12-18 10:22:53,Tectonic,AP - BC Upload,,,
WI-02346,New Service for Recruitment Agency from Sapphire Partners,2025-12-01 10:09:53,Sapphire Partners,Sanctions Screening Checks,,,
WI-02346,New Service for Recruitment Agency from Sapphire Partners,2025-12-03 10:27:33,Sapphire Partners,Initial Procurement Review,,,
WI-02346,New Service for Recruitment Agency from Sapphire Partners,2025-12-01 09:55:38,Sapphire Partners,Initial Intake,,,
WI-02346,New Service for Recruitment Agency from Sapphire Partners,2025-12-01 09:55:41,Sapphire Partners,Notify Budget Owner,,,
WI-02346,New Service for Recruitment Agency from Sapphire Partners,2025-12-01 09:55:51,Sapphire Partners,Calculate Supplier Risk,,,
WI-02346,New Service for Recruitment Agency from Sapphire Partners,2025-12-01 09:55:54,Sapphire Partners,Calculate Supplier Risk II,,,
WI-02346,New Service for Recruitment Agency from Sapphire Partners,2025-12-10 10:53:21,Sapphire Partners,Service Agreement Confirmation,,,
WI-02346,New Service for Recruitment Agency from Sapphire Partners,2025-12-03 16:07:44,Sapphire Partners,Supplier Onboarding Form,,,
WI-02346,New Service for Recruitment Agency from Sapphire Partners,2025-12-03 11:09:00,Sapphire Partners,Financial Onboarding Form,,,
WI-02346,New Service for Recruitment Agency from Sapphire Partners,2025-12-03 16:09:12,Sapphire Partners,Trulioo - Trigger workflow,,,
WI-02346,New Service for Recruitment Agency from Sapphire Partners,,Sapphire Partners,AP Lead >15k Review,,,
WI-02920,New Service from &Dine Catering,2026-02-26 17:09:58,&Dine,Initial Intake,,,
WI-02920,New Service from &Dine Catering,2026-02-26 17:10:03,&Dine,Notify Budget Owner,,,
WI-02920,New Service from &Dine Catering,2026-03-05 10:03:11,&Dine,Sanctions Screening Checks,,,
WI-02920,New Service from &Dine Catering,2026-02-26 17:10:19,&Dine,Calculate Supplier Risk II,,,
WI-02920,New Service from &Dine Catering,2026-02-27 09:21:02,&Dine,Initial Procurement Review,,,
WI-02920,New Service from &Dine Catering,2026-02-26 17:10:21,&Dine,Calculate Supplier Risk,,,
WI-02920,New Service from &Dine Catering,2026-02-26 17:12:29,&Dine,Service Agreement Confirmation,,,
WI-02920,New Service from &Dine Catering,,&Dine,Supplier Onboarding Form,,,
WI-02920,New Service from &Dine Catering,,&Dine,Financial Onboarding Form,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2025-11-20 17:17:27,Shootyou Ltd,Initial Intake,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2025-11-20 17:17:31,Shootyou Ltd,Notify Budget Owner,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2025-11-20 17:17:44,Shootyou Ltd,Calculate Supplier Risk II,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2025-11-20 17:17:40,Shootyou Ltd,Calculate Supplier Risk,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2025-12-17 11:12:20,Shootyou Ltd,Service Agreement Confirmation,,,
WI-02296,New Service Onboarding for Shootyou Ltd,2025-11-24 09:37:25,Shootyou Ltd,Initial Procurement Review,,,
